VP,State,Staff,Party Id,Party,Total O/S,121-150,151-180,181-240,241-365,366-540,>540,ZM Comment,Staff Comment
North VP,Maharashtra,Amit Patil,PTY-1001,Shree Agro Traders,420000.75,60000.00,45000.00,52000.25,81000.00,92000.00,89750.50,Priority recovery from top distributors,Follow-up planned this week
North VP,Gujarat,Nidhi Desai,PTY-1002,Surya Crop Sciences,305500.00,45000.00,30000.00,40500.00,52000.00,68000.00,70000.00,Collections improving,Need confirmation from Ahmedabad team
South VP,Karnataka,Sanjay Rao,PTY-2001,GreenLeaf Inputs,510250.90,65000.00,55000.00,70250.40,98000.00,110000.00,111000.50,Escalate overdue accounts,Customer meeting scheduled
South VP,Tamil Nadu,Priya Narayanan,PTY-2002,Cauvery Agro Depot,389100.00,52000.00,38000.00,47100.00,60000.00,89000.00,103000.00,Stable region performance,Awaiting approval on revised payment cycle
East VP,West Bengal,Ritu Das,PTY-3001,Kolkata Field Supplies,290300.45,47000.00,31000.00,40300.45,52000.00,58000.00,62000.00,Focus on Kolkata distributors,Pending ledger reconciliation
East VP,Odisha,Soumya Mishra,PTY-3002,Eastern Farm Network,215900.00,28000.00,20900.00,32000.00,41000.00,43000.00,51000.00,Need support from finance,Reminder shared with field team
West VP,Rajasthan,Neha Choudhary,PTY-4001,Desert Agri Mart,332450.20,46000.00,28450.20,43000.00,52000.00,73000.00,90000.00,Strong review cadence,Review two aged dealer accounts
West VP,Punjab,Gurpreet Kaur,PTY-4002,Harvest Inputs Punjab,410700.00,61000.00,48700.00,62000.00,74000.00,80000.00,85000.00,High aged bucket needs action,Site visit planned on Friday
Central VP,Madhya Pradesh,Rohan Tiwari,PTY-5001,MP Agro Link,298000.00,39000.00,29000.00,40000.00,50000.00,60000.00,80000.00,Collections likely this month,Need updated statement from HO
Central VP,Chhattisgarh,Swati Sahu,PTY-5002,Raipur Crop Associates,185000.00,21000.00,15000.00,24000.00,33000.00,41000.00,51000.00,Smaller accounts are stable,Follow-up with Raipur distributor
